Date,Orders
12/13/2007,24
12/14/2007,41
12/15/2007,64
12/16/2007,135
12/17/2007,71
12/18/2007,144
12/19/2007,153
12/20/2007,52
12/21/2007,135
12/22/2007,85
12/23/2007,64
12/24/2007,76
12/25/2007,57
12/26/2007,109
12/27/2007,110
12/28/2007,178
12/29/2007,60
12/30/2007,88
12/31/2007,177
1/1/2008,91
1/2/2008,51
1/3/2008,104
1/4/2008,42
1/5/2008,83
1/6/2008,74
1/7/2008,72
1/8/2008,85
1/9/2008,132
1/10/2008,63
1/11/2008,50
1/12/2008,73
1/13/2008,70
1/14/2008,73
1/15/2008,54
1/16/2008,39
1/17/2008,50
1/18/2008,33
1/19/2008,27
1/20/2008,50
1/21/2008,35
1/22/2008,39
1/23/2008,50
1/24/2008,37
1/25/2008,47
1/26/2008,31
1/27/2008,50
1/28/2008,20
1/29/2008,23
1/30/2008,33
1/31/2008,31
2/1/2008,28
2/2/2008,24
2/3/2008,20
2/4/2008,43
2/5/2008,29
2/6/2008,20
2/7/2008,38
2/8/2008,25
2/9/2008,20
2/10/2008,21
2/11/2008,44
2/12/2008,27
2/13/2008,50
2/14/2008,39
2/15/2008,34
2/16/2008,36
2/17/2008,22
2/18/2008,25
2/19/2008,21
2/20/2008,49
2/21/2008,40
2/22/2008,28
2/23/2008,33
2/24/2008,46
2/25/2008,50
2/26/2008,41
2/27/2008,46
2/28/2008,23
2/29/2008,24
3/1/2008,25
3/2/2008,21
3/3/2008,20
3/4/2008,34
3/5/2008,38
3/6/2008,49
3/7/2008,36
3/8/2008,25
3/9/2008,23
3/10/2008,36
3/11/2008,21
3/12/2008,48
3/13/2008,33
3/14/2008,22
3/15/2008,46
3/16/2008,49
3/17/2008,26
3/18/2008,31
3/19/2008,42
3/20/2008,42
3/21/2008,35
3/22/2008,29
3/23/2008,38
3/24/2008,24
3/25/2008,22
3/26/2008,36
3/27/2008,41
3/28/2008,30
3/29/2008,48
3/30/2008,50
3/31/2008,39
4/1/2008,79
4/2/2008,59
4/3/2008,105
4/4/2008,68
4/5/2008,72
4/6/2008,77
4/7/2008,35
4/8/2008,72
4/9/2008,54
4/10/2008,39
4/11/2008,79
4/12/2008,43
4/13/2008,31
4/14/2008,45
4/15/2008,69
4/16/2008,33
4/17/2008,37
4/18/2008,38
4/19/2008,21
4/20/2008,49
4/21/2008,38
4/22/2008,31
4/23/2008,28
4/24/2008,22
4/25/2008,36
4/26/2008,27
4/27/2008,50
4/28/2008,29
4/29/2008,39
4/30/2008,28
5/1/2008,48
5/2/2008,39
5/3/2008,45
5/4/2008,49
5/5/2008,44
5/6/2008,20
5/7/2008,41
5/8/2008,22
5/9/2008,30
5/10/2008,29
5/11/2008,24
5/12/2008,43
5/13/2008,20
5/14/2008,41
5/15/2008,33
5/16/2008,23
5/17/2008,42
5/18/2008,44
5/19/2008,21
5/20/2008,22
5/21/2008,20
5/22/2008,27
5/23/2008,21
5/24/2008,38
5/25/2008,34
5/26/2008,25
5/27/2008,33
5/28/2008,43
5/29/2008,25
5/30/2008,43
5/31/2008,31
6/1/2008,33
6/2/2008,49
6/3/2008,29
6/4/2008,45
6/5/2008,29
6/6/2008,29
6/7/2008,25
6/8/2008,28
6/9/2008,35
6/10/2008,21
6/11/2008,28
6/12/2008,21
6/13/2008,33
6/14/2008,30
6/15/2008,31
6/16/2008,33
6/17/2008,47
6/18/2008,44
6/19/2008,31
6/20/2008,27
6/21/2008,32
6/22/2008,24
6/23/2008,46
6/24/2008,35
6/25/2008,24
6/26/2008,30
6/27/2008,42
6/28/2008,39
6/29/2008,33
6/30/2008,39
7/1/2008,45
7/2/2008,48
7/3/2008,38
7/4/2008,36
7/5/2008,43
7/6/2008,48
7/7/2008,45
7/8/2008,32
7/9/2008,22
7/10/2008,26
7/11/2008,43
7/12/2008,33
